,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
568,464,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-379,14955,0,379,464,Sam Surridge,45,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
569,465,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,90,0,0,0,3,0,0,0,1,0,0,0,15,22.4,60.2,7.0,9.0,1,0.01,0.20,0.21,1.46,44,5993,15975,6898,905,465,Harry Toffolo,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
570,466,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1995,40124,0,1995,466,Hwang Ui-jo,44,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
571,467,128,Brighton,1,True,2023-11-25T15:00:00Z,2,3,13,1,0,0,0,0,0,0,0,0,0,0,0,4,6.4,19.4,4.0,3.0,0,0.00,0.40,0.40,0.00,43,-242,18640,320,562,467,Neco Williams,43,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
572,468,128,Brighton,2,True,2023-11-25T15:00:00Z,2,3,13,62,0,0,0,3,0,0,0,0,0,0,0,3,9.4,11.1,50.0,7.1,1,0.31,0.02,0.33,1.40,49,9875,76273,14939,5064,468,Chris Wood,49,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
573,469,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-161,8672,51,212,469,Joe Worrall,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
574,470,128,Brighton,1,True,2023-11-25T15:00:00Z,2,3,13,21,0,0,0,0,0,0,0,0,0,0,0,1,4.4,0.8,31.0,3.6,0,0.46,0.00,0.46,0.06,49,-54,2819,32,86,470,Ryan Yates,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
575,604,128,Brighton,1,True,2023-11-25T15:00:00Z,2,3,13,89,0,0,0,3,0,0,0,0,0,0,0,8,6.0,6.3,3.0,1.5,1,0.02,0.07,0.09,1.46,45,20285,46065,22482,2197,604,Olu Aina,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
576,636,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-49,4685,57,106,636,George Shelvey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
577,637,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-117,11273,160,277,637,Josh Powell,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
578,679,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-23,3425,63,86,679,Gonzalo Montiel,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
579,696,160,Wolves,2,False,2023-12-09T15:00:00Z,1,1,16,77,0,0,0,1,0,0,0,0,0,0,0,20,25.8,0.1,4.0,3.0,1,0.00,0.00,0.00,1.14,45,-236,6398,234,470,696,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
580,710,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1755,10423,378,2133,710,Odysseas Vlachodimos,45,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
581,711,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,1795,42,53,711,Andrew Omobamidele,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
582,712,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-244,2459,40,284,712,Nicolás Domínguez,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
583,713,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-53,1230,25,78,713,Ibrahim Sangaré,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
584,714,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-176,12203,1075,1251,714,Divock Origi,50,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
585,27,129,Bournemouth,1,True,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,3,0,0,0,0,0,0,0,16,14.6,0.8,2.0,1.7,1,0.00,0.01,0.01,2.71,39,8397,179953,14919,6522,27,Auston Trusty,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
586,33,129,Bournemouth,2,True,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,3,0,0,0,0,0,0,0,6,5.4,13.8,2.0,2.1,1,0.00,0.03,0.03,2.71,46,52110,1053445,84556,32446,33,Cameron Archer,46,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
587,360,129,Bournemouth,2,True,2023-11-25T15:00:00Z,1,3,13,80,0,0,0,3,0,0,0,0,0,0,0,0,0.0,2.9,6.0,0.8,1,0.09,0.01,0.10,2.57,44,16173,83733,22637,6464,360,James McAtee,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
588,471,129,Bournemouth,1,True,2023-11-25T15:00:00Z,1,3,13,45,0,0,0,1,0,0,0,0,0,0,0,6,2.6,0.3,4.0,0.7,0,0.00,0.00,0.00,1.52,43,-612,18143,64,676,471,Anel Ahmedhodžić,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
589,472,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-130,40869,994,1124,472,Jordan Amissah,39,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
590,473,129,Bournemouth,5,True,2023-11-25T15:00:00Z,1,3,13,90,0,1,0,3,0,0,0,1,0,0,2,31,44.4,41.6,4.0,9.0,1,0.00,0.38,0.38,2.71,39,85015,764743,103451,18436,473,George Baldock,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
591,474,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3837,57370,27,3864,474,Chris Basham,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
592,476,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,45,0,0,0,2,0,0,0,0,0,0,0,4,4.8,0.4,2.0,0.7,1,0.00,0.04,0.04,1.19,45,1174,9338,1724,550,476,Jayden Bogle,45,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
593,477,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-288,3605,67,355,477,Rhian Brewster,49,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
594,478,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-34,4581,190,224,478,Ismaila Coulibaly,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
595,479,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-105,18212,352,457,479,Adam Davies,40,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
596,480,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-321,7019,13,334,480,John Egan,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
597,481,129,Bournemouth,1,True,2023-11-25T15:00:00Z,1,3,13,9,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.4,0.0,0.2,0,0.00,0.00,0.00,0.14,49,10,589,32,22,481,John Fleck,49,MID,Aston Villa,Sheffield Utd,Sheffield Utd
598,482,129,Bournemouth,3,True,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,3,0,0,0,0,0,8,0,20,45.4,0.0,0.0,4.5,1,0.00,0.00,0.00,2.71,45,344,30226,1348,1004,482,Wes Foderingham,45,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
599,483,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-45,1168,58,103,483,Daniel Jebbison,48,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
600,484,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-19,3287,22,41,484,Max Lowe,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
601,485,129,Bournemouth,5,True,2023-11-25T15:00:00Z,1,3,13,45,1,0,0,1,0,0,0,0,0,0,0,25,43.6,10.2,34.0,8.8,0,0.56,0.00,0.56,1.52,54,141,3317,325,184,485,Oliver McBurnie,54,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
602,486,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-5,1005,0,5,486,Iliman Ndiaye,55,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
603,487,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,113,12530,1006,893,487,Rhys Norrington-Davies,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
604,488,129,Bournemouth,1,True,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,3,0,0,0,1,0,0,0,10,16.2,34.8,2.0,5.3,1,0.03,0.17,0.20,2.71,48,1148,5750,1618,470,488,Oliver Norwood,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
605,489,129,Bournemouth,1,True,2023-11-25T15:00:00Z,1,3,13,24,0,0,0,0,0,0,0,0,0,0,0,4,6.4,15.0,0.0,2.1,0,0.00,0.10,0.10,0.47,48,-11,1324,16,27,489,Ben Osborn,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
606,490,129,Bournemouth,1,True,2023-11-25T15:00:00Z,1,3,13,9,0,0,0,0,0,0,0,0,0,0,0,5,6.0,0.0,27.0,3.3,0,0.11,0.00,0.11,0.14,43,23567,118155,32521,8954,490,William Osula,43,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
607,576,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,3,0,0,0,1,0,0,0,12,14.8,0.4,0.0,1.5,1,0.00,0.00,0.00,2.71,44,-22,9016,266,288,576,Jack Robinson,44,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
608,587,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-51,2054,21,72,587,Anis Slimane,47,MID,Aston Villa,Sheffield Utd,Sheffield Utd
609,592,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-94,4982,24,118,592,Yasser Larouci,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
610,593,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-109,3752,120,229,593,Bénie Traoré,52,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
611,638,129,Bournemouth,1,True,2023-11-25T15:00:00Z,1,3,13,45,0,0,0,2,0,0,0,0,0,0,0,3,3.8,1.0,2.0,0.7,1,0.00,0.00,0.00,1.19,50,57,1760,192,135,638,Vini de Souza Costa,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
612,653,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-24,7294,131,155,653,Femi Seriki,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
613,654,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-72,2632,0,72,654,Louie Marsh,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
614,655,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,3537,129,164,655,Andre Brooks,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
615,656,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,73,8292,457,384,656,Antwoine Hackford,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
616,663,134,Burnley,1,False,2023-12-02T15:00:00Z,5,0,14,90,0,0,0,5,0,0,0,1,0,0,0,13,8.8,11.1,1.0,2.1,1,0.01,0.09,0.10,1.81,50,560,21743,2234,1674,663,Gustavo Hamer,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
617,666,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,67,513,81,14,666,Tom Davies,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
618,693,158,Brentford,0,True,2023-12-09T15:00:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-154,8872,181,335,693,Luke Thomas,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
619,450,130,Aston Villa,2,True,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,-1,5.4,13.8,38.0,5.7,1,0.62,0.10,0.72,1.77,58,12934,50833,15985,3051,450,Brennan Johnson,58,MID,Spurs,Everton,Spurs
620,491,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,216,21159,703,487,491,Brandon Austin,39,GKP,Spurs,Everton,Spurs
621,492,130,Aston Villa,1,True,2023-11-26T14:00:00Z,1,2,13,31,0,0,0,0,0,0,0,0,0,0,0,6,5.0,5.1,0.0,1.0,1,0.00,0.28,0.28,0.31,54,449,3217,886,437,492,Rodrigo Bentancur,54,MID,Spurs,Everton,Spurs
622,493,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6265,41362,477,6742,493,Yves Bissouma,50,MID,Spurs,Everton,Spurs
623,494,130,Aston Villa,2,True,2023-11-26T14:00:00Z,1,2,13,70,0,0,0,2,0,0,0,0,0,0,0,14,9.4,19.1,27.0,5.6,1,0.09,0.04,0.13,1.13,49,41,958,114,73,494,Bryan Gil Salvatierra,49,MID,Spurs,Everton,Spurs
624,495,130,Aston Villa,1,True,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,18,28.6,5.3,7.0,4.1,1,0.24,0.02,0.26,1.77,43,712,43629,1845,1133,495,Ben Davies,43,DEF,Spurs,Everton,Spurs
625,496,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,1788,62689,4410,2622,496,Eric Dier,42,DEF,Spurs,Everton,Spurs
626,497,130,Aston Villa,1,True,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,12,11.2,2.3,7.0,2.1,1,0.04,0.01,0.05,1.77,44,-1985,95152,3055,5040,497,Emerson Leite de Souza Junior,44,DEF,Spurs,Everton,Spurs
627,498,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1640,225629,3201,4841,498,Fraser Forster,39,GKP,Spurs,Everton,Spurs
628,499,130,Aston Villa,1,True,2023-11-26T14:00:00Z,1,2,13,58,0,0,0,2,0,0,0,0,0,0,0,11,15.0,4.9,9.0,2.9,0,0.02,0.03,0.05,1.46,52,-67,29046,999,1066,499,Pierre-Emile Højbjerg,52,MID,Spurs,Everton,Spurs
629,500,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-355,64025,0,355,500,Harry Kane,125,FWD,Spurs,Everton,Spurs
630,501,130,Aston Villa,2,True,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,3,18.4,41.0,43.0,10.2,1,0.66,0.25,0.91,1.77,70,10142,213509,28028,17886,501,Dejan Kulusevski,71,MID,Spurs,Everton,Spurs
631,502,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,122,63072,2002,1880,502,Hugo Lloris,48,GKP,Spurs,Everton,Spurs
632,503,130,Aston Villa,10,True,2023-11-26T14:00:00Z,1,2,13,85,1,0,0,2,0,0,0,0,0,0,3,33,50.6,37.9,23.0,11.2,1,0.07,0.09,0.16,1.76,48,140,5147,321,181,503,Giovani Lo Celso,48,MID,Spurs,Everton,Spurs
633,504,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-1013779,1248323,1364,1015143,504,James Maddison,78,MID,Spurs,Everton,Spurs
634,505,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-670,21174,0,670,505,Tanguy Ndombélé Alvaro,44,MID,Spurs,Everton,Spurs
635,506,130,Aston Villa,5,True,2023-11-26T14:00:00Z,1,2,13,90,0,1,0,2,0,0,0,0,0,0,1,25,28.8,61.4,29.0,11.9,1,0.20,0.44,0.64,1.77,53,77995,1382559,119804,41809,506,Pedro Porro,55,DEF,Spurs,Everton,Spurs
636,507,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-2558,88223,81,2639,507,Ivan Perišić,47,DEF,Spurs,Everton,Spurs
637,509,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,66,-19872,108295,106,19978,509,Richarlison de Andrade,67,MID,Spurs,Everton,Spurs
638,510,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-176,7168,0,176,510,Joe Rodon,40,DEF,Spurs,Everton,Spurs
639,511,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-316471,1092093,1120,317591,511,Cristian Romero,49,DEF,Spurs,Everton,Spurs
640,512,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-137,8448,0,137,512,Davinson Sánchez,44,DEF,Spurs,Everton,Spurs
641,513,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-12927,329427,18939,31866,513,Pape Matar Sarr,45,MID,Spurs,Everton,Spurs
642,514,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-8,612,23,31,514,Ryan Sessegnon,44,DEF,Spurs,Everton,Spurs
643,515,130,Aston Villa,1,True,2023-11-26T14:00:00Z,1,2,13,19,0,0,0,0,0,0,0,0,0,0,0,4,10.8,14.9,2.0,2.8,0,0.00,0.01,0.01,0.64,46,-21,9380,425,446,515,Oliver Skipp,46,MID,Spurs,Everton,Spurs
644,516,130,Aston Villa,2,True,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,11,8.4,38.1,35.0,8.2,1,0.13,0.55,0.68,1.77,97,-31951,4204409,175695,207646,516,Son Heung-min,98,MID,Spurs,Everton,Spurs
645,517,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-660,24021,0,660,517,Djed Spence,40,DEF,Spurs,Everton,Spurs
646,518,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1116,38110,0,1116,518,Japhet Tanganga,40,DEF,Spurs,Everton,Spurs
647,519,130,Aston Villa,1,True,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,8,11.4,5.8,8.0,2.5,1,0.34,0.03,0.37,1.77,48,-50461,1039788,18030,68491,519,Destiny Udogie,48,DEF,Spurs,Everton,Spurs
648,520,130,Aston Villa,2,True,2023-11-26T14:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,3,0,14,15.6,0.0,0.0,1.6,1,0.00,0.00,0.00,1.77,52,-1640,836648,35357,36997,520,Guglielmo Vicario,53,GKP,Spurs,Everton,Spurs
649,521,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,872,23619,1894,1022,521,Alfie Whiteman,39,GKP,Spurs,Everton,Spurs
650,583,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-345,8925,27,372,583,Manor Solomon,51,MID,Spurs,Everton,Spurs
651,639,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-167774,253584,757,168531,639,Micky van de Ven,44,DEF,Spurs,Everton,Spurs
652,640,130,Aston Villa,0,True,2023-11-26T14:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-316,14988,0,316,640,Dane Scarlett,45,FWD,Spurs,Everton,Spurs
653,641,130,Aston Villa,1,True,2023-11-26T14:00:00Z,1,2,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.01,54,-143,6622,439,582,641,Alejo Véliz,54,FWD,Spurs,Everton,Spurs
654,702,159,Newcastle,0,True,2023-12-10T16:30:00Z,4,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-344,8472,34,378,702,Ashley Phillips,40,DEF,Spurs,Everton,Spurs
655,522,122,Burnley,1,False,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,1,0,0,0,1,0,0,0,7,13.0,0.6,0.0,1.4,1,0.00,0.00,0.00,1.27,45,18912,113752,23129,4217,522,Nayef Aguerd,45,DEF,West Ham,Man Utd,West Ham
656,523,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-60693,301538,10834,71527,523,Michail Antonio,57,FWD,West Ham,Man Utd,West Ham
657,524,122,Burnley,3,False,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,4,0,17,33.0,0.0,0.0,3.3,1,0.00,0.00,0.00,1.27,43,59086,3897797,89003,29917,524,Alphonse Areola,42,GKP,West Ham,Man Utd,West Ham
658,525,122,Burnley,1,False,2023-11-25T15:00:00Z,1,2,13,27,0,0,0,0,0,0,0,0,0,0,0,3,1.4,5.2,12.0,1.9,0,0.06,0.01,0.07,0.12,56,-400,47280,1527,1927,525,Saïd Benrahma,56,MID,West Ham,Man Utd,West Ham
659,526,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,77,-27783,2778048,340725,368508,526,Jarrod Bowen,77,MID,West Ham,Man Utd,West Ham
660,527,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-85,5434,79,164,527,Maxwel Cornet,52,MID,West Ham,Man Utd,West Ham
