,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
569,636,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,3,4730,95,92,636,George Shelvey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
570,637,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-62,11323,141,203,637,Josh Powell,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
571,679,160,Wolves,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-48,3421,46,94,679,Gonzalo Montiel,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
572,696,169,Spurs,0,True,2023-12-15T20:00:00Z,0,2,17,90,0,0,0,2,0,0,0,1,0,0,0,10,20.2,0.6,4.0,2.5,1,0.02,0.03,0.05,1.53,45,-542,5882,202,744,696,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
573,27,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,90,0,0,0,5,0,0,0,0,0,0,0,12,27.2,0.9,4.0,3.2,1,0.00,0.00,0.00,1.81,39,10807,190348,16084,5277,27,Auston Trusty,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
574,33,134,Burnley,1,False,2023-12-02T15:00:00Z,5,0,14,45,0,0,0,2,0,0,0,0,0,0,0,3,0.0,11.6,4.0,1.6,1,0.12,0.00,0.12,0.70,46,25568,1081781,61820,36252,33,Cameron Archer,46,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
575,360,134,Burnley,1,False,2023-12-02T15:00:00Z,5,0,14,45,0,0,0,3,0,0,0,0,0,0,0,5,4.6,10.8,2.0,1.7,0,0.00,0.02,0.02,1.12,44,11944,95725,19296,7352,360,James McAtee,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
576,471,134,Burnley,-1,False,2023-12-02T15:00:00Z,5,0,14,90,0,0,0,5,0,0,0,1,0,0,0,13,13.8,0.8,0.0,1.5,1,0.00,0.00,0.00,1.81,43,-120,18079,185,305,471,Anel Ahmedhodžić,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
577,472,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-93,40836,949,1042,472,Jordan Amissah,39,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
578,473,134,Burnley,1,False,2023-12-02T15:00:00Z,5,0,14,24,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.5,0.0,0.2,1,0.00,0.00,0.00,0.25,39,32522,790024,45042,12520,473,George Baldock,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
579,474,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2312,55359,69,2381,474,Chris Basham,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
580,476,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,65,0,0,0,4,0,0,0,0,0,0,0,11,11.6,0.5,0.0,1.2,0,0.00,0.00,0.00,1.56,45,1486,10779,2329,843,476,Jayden Bogle,45,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
581,477,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-123,3498,43,166,477,Rhian Brewster,49,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
582,478,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-10,4601,160,170,478,Ismaila Coulibaly,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
583,479,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-127,18095,248,375,479,Adam Davies,40,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
584,480,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-153,6886,41,194,480,John Egan,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
585,481,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,45,0,0,0,2,0,0,0,1,0,0,0,0,3.4,10.8,2.0,1.6,1,0.00,0.08,0.08,0.70,49,16,615,29,13,481,John Fleck,49,MID,Aston Villa,Sheffield Utd,Sheffield Utd
586,482,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,90,0,0,0,5,0,0,0,0,0,2,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,1.81,45,3167,33619,4210,1043,482,Wes Foderingham,45,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
587,483,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,10,1181,65,55,483,Daniel Jebbison,48,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
588,484,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,2,3320,31,29,484,Max Lowe,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
589,485,134,Burnley,-2,False,2023-12-02T15:00:00Z,5,0,14,45,0,0,0,5,0,0,0,0,1,0,0,-10,0.0,0.3,0.0,0.0,1,0.00,0.00,0.00,2.95,54,1904,5422,2243,339,485,Oliver McBurnie,54,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
590,486,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-6,999,0,6,486,Iliman Ndiaye,55,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
591,487,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,860,13518,1604,744,487,Rhys Norrington-Davies,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
592,488,134,Burnley,2,False,2023-12-02T15:00:00Z,5,0,14,90,0,0,0,5,0,0,0,0,0,0,0,12,17.2,2.2,7.0,2.6,1,0.02,0.02,0.04,1.81,48,694,6422,1450,756,488,Oliver Norwood,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
593,489,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,0,1341,24,24,489,Ben Osborn,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
594,490,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,45,0,0,0,3,0,0,0,1,0,0,0,-7,2.2,0.7,40.0,4.3,0,0.24,0.02,0.26,1.12,43,21949,140217,29615,7666,490,William Osula,43,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
595,576,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,90,0,0,0,5,0,0,0,0,0,0,0,16,17.0,0.5,4.0,2.2,1,0.00,0.00,0.00,1.81,44,577,9630,849,272,576,Jack Robinson,44,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
596,587,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-15,2050,26,41,587,Anis Slimane,47,MID,Aston Villa,Sheffield Utd,Sheffield Utd
597,592,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-47,4957,25,72,592,Yasser Larouci,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
598,593,134,Burnley,1,False,2023-12-02T15:00:00Z,5,0,14,45,0,0,0,3,0,0,0,0,0,0,0,4,5.4,14.1,0.0,2.0,0,0.00,0.06,0.06,1.12,52,-14,3742,130,144,593,Bénie Traoré,52,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
599,638,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-62,1722,95,157,638,Vini de Souza Costa,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
600,653,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,7364,121,130,653,Femi Seriki,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
601,654,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-38,2597,0,38,654,Louie Marsh,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
602,655,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-28,3524,91,119,655,Andre Brooks,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
603,656,134,Burnley,0,False,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,200,8589,510,310,656,Antwoine Hackford,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
604,663,147,Liverpool,2,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,9,11.2,5.8,0.0,1.7,1,0.00,0.09,0.09,1.78,50,-2224,19495,132,2356,663,Gustavo Hamer,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
605,666,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-54,457,3,57,666,Tom Davies,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
606,693,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-295,8733,205,500,693,Luke Thomas,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
607,450,137,Man City,5,False,2023-12-03T16:30:00Z,3,3,14,90,0,1,0,3,0,0,0,0,0,0,0,22,30.2,25.6,17.0,7.3,1,0.05,0.19,0.23,2.64,58,-2527,47902,2633,5160,450,Brennan Johnson,58,MID,Spurs,Everton,Spurs
608,491,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,201,21454,613,412,491,Brandon Austin,39,GKP,Spurs,Everton,Spurs
609,492,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-797,2407,212,1009,492,Rodrigo Bentancur,54,MID,Spurs,Everton,Spurs
610,493,137,Man City,2,False,2023-12-03T16:30:00Z,3,3,14,86,0,0,0,3,0,0,0,0,0,0,0,5,3.4,1.2,0.0,0.5,1,0.00,0.00,0.00,2.64,50,-720,41072,857,1577,493,Yves Bissouma,50,MID,Spurs,Everton,Spurs
611,494,137,Man City,1,False,2023-12-03T16:30:00Z,3,3,14,45,0,0,0,2,0,0,0,0,0,0,0,4,1.4,1.2,2.0,0.5,1,0.00,0.01,0.01,1.62,49,105,1107,171,66,494,Bryan Gil Salvatierra,49,MID,Spurs,Everton,Spurs
612,495,137,Man City,1,False,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,0,0,0,0,18,17.4,0.3,2.0,2.0,1,0.00,0.01,0.01,2.64,43,31,43732,991,960,495,Ben Davies,43,DEF,Spurs,Everton,Spurs
613,496,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-2125,60591,1371,3496,496,Eric Dier,42,DEF,Spurs,Everton,Spurs
614,497,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,1,0,0,0,16,19.6,1.1,2.0,2.3,1,0.00,0.01,0.01,2.64,44,-2016,93372,1120,3136,497,Emerson Leite de Souza Junior,44,DEF,Spurs,Everton,Spurs
615,498,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-2028,224028,2429,4457,498,Fraser Forster,39,GKP,Spurs,Everton,Spurs
616,499,137,Man City,1,False,2023-12-03T16:30:00Z,3,3,14,45,0,0,0,1,0,0,0,0,0,0,0,6,5.6,1.3,4.0,1.1,0,0.01,0.01,0.02,1.02,52,-141,29036,690,831,499,Pierre-Emile Højbjerg,52,MID,Spurs,Everton,Spurs
617,500,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-220,63820,0,220,500,Harry Kane,125,FWD,Spurs,Everton,Spurs
618,501,137,Man City,12,False,2023-12-03T16:30:00Z,3,3,14,90,1,1,0,3,0,0,0,1,0,0,3,33,52.6,17.0,25.0,9.5,1,0.11,0.10,0.21,2.64,70,-16391,196639,7248,23639,501,Dejan Kulusevski,71,MID,Spurs,Everton,Spurs
619,502,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-867,62613,695,1562,502,Hugo Lloris,48,GKP,Spurs,Everton,Spurs
620,503,137,Man City,7,False,2023-12-03T16:30:00Z,3,3,14,78,1,0,0,2,0,0,0,0,0,0,0,28,34.0,2.3,9.0,4.5,1,0.12,0.01,0.13,2.12,48,1808,7153,2055,247,503,Giovani Lo Celso,48,MID,Spurs,Everton,Spurs
621,504,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-219843,1057749,567,220410,504,James Maddison,78,MID,Spurs,Everton,Spurs
622,505,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-376,20827,0,376,505,Tanguy Ndombélé Alvaro,44,MID,Spurs,Everton,Spurs
623,506,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,1,0,0,0,6,16.8,18.8,6.0,4.2,1,0.06,0.05,0.11,2.64,53,-22024,1353914,44574,66598,506,Pedro Porro,55,DEF,Spurs,Everton,Spurs
624,507,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-1352,86979,56,1408,507,Ivan Perišić,47,DEF,Spurs,Everton,Spurs
625,509,137,Man City,1,False,2023-12-03T16:30:00Z,3,3,14,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,66,-5788,103140,71,5859,509,Richarlison de Andrade,67,MID,Spurs,Everton,Spurs
626,510,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-104,7074,0,104,510,Joe Rodon,40,DEF,Spurs,Everton,Spurs
627,511,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-123424,984050,969,124393,511,Cristian Romero,49,DEF,Spurs,Everton,Spurs
628,512,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-75,8375,0,75,512,Davinson Sánchez,44,DEF,Spurs,Everton,Spurs
629,513,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-49388,281136,2597,51985,513,Pape Matar Sarr,45,MID,Spurs,Everton,Spurs
630,514,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-6,609,21,27,514,Ryan Sessegnon,44,DEF,Spurs,Everton,Spurs
631,515,137,Man City,1,False,2023-12-03T16:30:00Z,3,3,14,11,0,0,0,1,0,0,0,0,0,0,0,4,3.6,0.5,0.0,0.4,0,0.00,0.00,0.00,0.52,46,182,9644,532,350,515,Oliver Skipp,46,MID,Spurs,Everton,Spurs
632,516,137,Man City,10,False,2023-12-03T16:30:00Z,3,3,14,90,1,1,0,3,1,0,0,0,0,0,2,31,51.8,22.8,19.0,9.4,1,0.15,0.03,0.18,2.64,96,-451087,3737076,43666,494753,516,Son Heung-min,98,MID,Spurs,Everton,Spurs
633,517,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-370,23709,0,370,517,Djed Spence,40,DEF,Spurs,Everton,Spurs
634,518,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-614,37596,0,614,518,Japhet Tanganga,40,DEF,Spurs,Everton,Spurs
635,519,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,1,0,0,0,6,28.0,10.6,2.0,4.1,1,0.00,0.01,0.01,2.64,48,-32749,1013127,11601,44350,519,Destiny Udogie,48,DEF,Spurs,Everton,Spurs
636,520,137,Man City,1,False,2023-12-03T16:30:00Z,3,3,14,90,0,0,0,3,0,0,0,0,0,2,0,13,16.6,0.0,0.0,1.7,1,0.00,0.00,0.00,2.64,52,-41524,796358,11695,53219,520,Guglielmo Vicario,53,GKP,Spurs,Everton,Spurs
637,521,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,689,23822,1499,810,521,Alfie Whiteman,39,GKP,Spurs,Everton,Spurs
638,583,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-171,8768,6,177,583,Manor Solomon,51,MID,Spurs,Everton,Spurs
639,639,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-57417,201991,294,57711,639,Micky van de Ven,44,DEF,Spurs,Everton,Spurs
640,640,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-186,14824,0,186,640,Dane Scarlett,45,FWD,Spurs,Everton,Spurs
641,641,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-60,6626,250,310,641,Alejo Véliz,54,FWD,Spurs,Everton,Spurs
642,702,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-451,8006,40,491,702,Ashley Phillips,40,DEF,Spurs,Everton,Spurs
643,522,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,14,18.4,14.1,2.0,3.5,1,0.00,0.22,0.22,0.88,45,-5377,105698,3018,8395,522,Nayef Aguerd,45,DEF,West Ham,Man Utd,West Ham
644,523,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-54676,249915,163,54839,523,Michail Antonio,57,FWD,West Ham,Man Utd,West Ham
645,524,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,1,0,9,7.6,0.0,0.0,0.8,1,0.00,0.00,0.00,0.88,43,22614,3924427,61252,38638,524,Alphonse Areola,42,GKP,West Ham,Man Utd,West Ham
646,525,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-909,46569,730,1639,525,Saïd Benrahma,56,MID,West Ham,Man Utd,West Ham
647,526,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,-6,10.6,3.0,34.0,4.8,1,0.39,0.04,0.43,0.88,76,-883111,1905926,12868,895979,526,Jarrod Bowen,77,MID,West Ham,Man Utd,West Ham
648,527,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-33,5426,90,123,527,Maxwel Cornet,52,MID,West Ham,Man Utd,West Ham
649,528,140,Crystal Palace,5,True,2023-12-03T14:00:00Z,1,1,14,90,0,1,0,1,0,0,0,1,0,0,1,24,32.8,28.3,6.0,6.7,1,0.00,0.20,0.20,0.88,46,-38837,371191,7558,46395,528,Vladimír Coufal,46,DEF,West Ham,Man Utd,West Ham
650,529,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-76,9126,146,222,529,Conor Coventry,44,MID,West Ham,Man Utd,West Ham
651,530,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-168,35486,1041,1209,530,Aaron Cresswell,42,DEF,West Ham,Man Utd,West Ham
652,531,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-10,1144,0,10,531,Flynn Downes,50,MID,West Ham,Man Utd,West Ham
653,532,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,7,8.6,12.8,4.0,2.5,1,0.40,0.01,0.41,0.88,45,-1204,73449,3046,4250,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Man Utd,West Ham
654,533,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-2831,137568,1199,4030,533,Lukasz Fabianski,42,GKP,West Ham,Man Utd,West Ham
655,534,140,Crystal Palace,1,True,2023-12-03T14:00:00Z,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,6,4.8,14.6,4.0,2.3,0,0.00,0.13,0.13,0.00,47,-120,5593,105,225,534,Pablo Fornals Malla,46,MID,West Ham,Man Utd,West Ham
656,535,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-372,73905,3034,3406,535,Danny Ings,56,FWD,West Ham,Man Utd,West Ham
657,536,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-16,6528,140,156,536,Ben Johnson,44,DEF,West Ham,Man Utd,West Ham
658,537,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-173,11294,109,282,537,Thilo Kehrer,43,DEF,West Ham,Man Utd,West Ham
659,538,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,3845,695563,27315,23470,538,Divin Mubama,43,FWD,West Ham,Man Utd,West Ham
660,539,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,8,3.6,21.4,2.0,2.7,1,0.00,0.28,0.28,0.88,60,-2525,179112,8554,11079,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Man Utd,West Ham
661,541,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-7,2121,0,7,541,Gianluca Scamacca,60,FWD,West Ham,Man Utd,West Ham
662,542,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,7,7.6,2.8,2.0,1.2,1,0.00,0.01,0.01,0.88,49,43210,193302,49923,6713,542,Tomáš Souček,49,MID,West Ham,Man Utd,West Ham
663,543,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-71,5529,0,71,543,Nikola Vlašić,45,MID,West Ham,Man Utd,West Ham
