,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
569,461,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-41,2185,0,41,461,Omar Richards,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
570,462,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-58,1953,0,58,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Bournemouth,Nott'm Forest
571,463,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-41,1769,0,41,463,Jonjo Shelvey,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
572,464,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-456,15715,0,456,464,Sam Surridge,45,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
573,465,108,Aston Villa,15,True,2023-11-05T14:00:00Z,2,0,11,70,0,2,1,0,0,0,0,0,0,0,3,45,46.2,20.9,0.0,6.7,1,0.00,0.02,0.02,1.13,44,-350,7854,285,635,465,Harry Toffolo,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
574,466,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2432,44269,0,2432,466,Hwang Ui-jo,44,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
575,467,108,Aston Villa,1,True,2023-11-05T14:00:00Z,2,0,11,4,0,0,0,0,0,0,0,0,0,0,0,3,10.0,0.0,0.0,1.0,0,0.00,0.00,0.00,0.00,43,-415,18958,280,695,467,Neco Williams,43,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
576,468,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-8570,79740,7273,15843,468,Chris Wood,49,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
577,469,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-334,8880,39,373,469,Joe Worrall,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
578,470,108,Aston Villa,1,True,2023-11-05T14:00:00Z,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,49,-50,2897,46,96,470,Ryan Yates,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
579,604,108,Aston Villa,14,True,2023-11-05T14:00:00Z,2,0,11,85,1,0,1,0,0,0,0,0,0,0,2,41,48.8,10.7,9.0,6.9,1,0.06,0.08,0.14,1.26,45,-66,11198,363,429,604,Olu Aina,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
580,636,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-21,4701,89,110,636,George Shelvey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
581,637,108,Aston Villa,0,True,2023-11-05T14:00:00Z,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-95,11272,219,314,637,Josh Powell,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
582,679,128,Brighton,0,True,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-44,3311,90,134,679,Gonzalo Montiel,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
583,696,139,Everton,2,True,2023-12-02T17:30:00Z,0,1,14,90,0,0,0,1,0,0,0,0,0,0,0,15,33.4,1.3,7.0,4.2,1,0.04,0.01,0.05,0.70,45,1022,7064,1296,274,696,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
584,710,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,90,0,0,0,5,0,0,0,0,0,1,0,9,13.2,0.0,0.0,1.3,1,0.00,0.00,0.00,2.52,45,20,13328,2042,2022,710,Odysseas Vlachodimos,45,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
585,711,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,1639,21,34,711,Andrew Omobamidele,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
586,712,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,45,0,0,0,2,0,0,0,0,0,0,0,2,2.0,14.5,0.0,1.7,1,0.00,0.01,0.01,1.16,50,-325,2873,62,387,712,Nicolás Domínguez,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
587,713,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.8,0.0,0.1,1,0.00,0.00,0.00,1.16,50,6,1281,61,55,713,Ibrahim Sangaré,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
588,714,145,Fulham,1,False,2023-12-06T19:30:00Z,5,0,15,57,0,0,0,3,0,0,0,0,0,0,0,-2,0.0,0.7,1.0,0.0,1,0.02,0.00,0.02,2.02,50,73,11914,1019,946,714,Divock Origi,50,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
589,27,109,Wolves,2,True,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,1,0,0,0,0,0,0,0,8,17.2,4.2,2.0,2.3,1,0.00,0.02,0.02,1.33,39,6598,165040,13460,6862,27,Auston Trusty,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
590,33,109,Wolves,9,True,2023-11-04T15:00:00Z,2,1,11,90,1,0,0,1,0,0,0,0,0,0,3,28,34.4,12.6,24.0,7.1,1,0.05,0.03,0.08,1.33,45,-12969,933324,39520,52489,33,Cameron Archer,46,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
591,360,109,Wolves,4,True,2023-11-04T15:00:00Z,2,1,11,45,0,1,0,1,0,0,0,0,0,0,0,11,22.4,21.5,14.0,5.8,0,0.10,0.09,0.19,0.38,44,19064,54911,22187,3123,360,James McAtee,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
592,471,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2311,19866,15,2326,471,Anel Ahmedhodžić,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
593,472,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,545,40795,1562,1017,472,Jordan Amissah,39,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
594,473,109,Wolves,4,True,2023-11-04T15:00:00Z,2,1,11,90,0,1,0,1,0,0,0,1,0,0,0,14,0.0,0.9,2.0,0.1,1,0.00,0.00,0.00,1.33,38,67215,593838,83816,16601,473,George Baldock,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
595,474,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6569,65801,43,6612,474,Chris Basham,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
596,476,109,Wolves,2,True,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,1,0,0,0,0,0,0,0,8,12.6,1.0,11.0,2.5,1,0.05,0.02,0.07,1.33,45,-584,7425,487,1071,476,Jayden Bogle,45,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
597,477,109,Wolves,1,True,2023-11-04T15:00:00Z,2,1,11,45,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.6,6.0,0.8,1,0.00,0.01,0.01,0.95,49,392,4331,679,287,477,Rhian Brewster,49,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
598,478,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,70,4667,347,277,478,Ismaila Coulibaly,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
599,479,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-30,18189,418,448,479,Adam Davies,40,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
600,480,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-462,7663,29,491,480,John Egan,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
601,481,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,12,542,35,23,481,John Fleck,49,MID,Aston Villa,Sheffield Utd,Sheffield Utd
602,482,109,Wolves,2,True,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,1,0,0,0,0,0,2,0,11,17.4,0.0,0.0,1.7,1,0.00,0.00,0.00,1.33,45,-1324,29378,534,1858,482,Wes Foderingham,45,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
603,483,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-6,1203,134,140,483,Daniel Jebbison,48,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
604,484,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-113,3332,12,125,484,Max Lowe,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
605,485,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-402,3321,83,485,485,Oliver McBurnie,54,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
606,486,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-15,1023,0,15,486,Iliman Ndiaye,55,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
607,487,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,301,12364,1299,998,487,Rhys Norrington-Davies,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
608,488,109,Wolves,10,True,2023-11-04T15:00:00Z,2,1,11,90,1,0,0,1,0,0,0,0,0,0,3,28,43.8,16.3,24.0,8.4,1,0.82,0.11,0.93,1.33,48,35,2551,127,92,488,Oliver Norwood,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
609,489,109,Wolves,1,True,2023-11-04T15:00:00Z,2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,10.1,2.0,1.4,0,0.00,0.00,0.00,0.00,48,-11,1314,17,28,489,Ben Osborn,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
610,490,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,4030,72887,9887,5857,490,William Osula,43,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
611,576,109,Wolves,2,True,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,1,0,0,0,0,0,0,0,10,20.6,0.8,2.0,2.3,1,0.00,0.01,0.01,1.33,44,-325,8959,229,554,576,Jack Robinson,44,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
612,587,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-53,2135,37,90,587,Anis Slimane,47,MID,Aston Villa,Sheffield Utd,Sheffield Utd
613,592,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-149,5087,37,186,592,Yasser Larouci,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
614,593,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-131,3912,246,377,593,Bénie Traoré,52,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
615,638,109,Wolves,2,True,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,1,0,0,0,0,0,0,0,4,9.6,1.8,2.0,1.3,1,0.00,0.01,0.01,1.33,50,39,1576,167,128,638,Vini de Souza Costa,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
616,653,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-72,7143,173,245,653,Femi Seriki,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
617,654,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-81,2767,0,81,654,Louie Marsh,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
618,655,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,3633,178,188,655,Andre Brooks,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
619,656,109,Wolves,0,True,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-112,8058,337,449,656,Antwoine Hackford,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
620,663,114,Brighton,2,False,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,0,10,9.4,38.9,6.0,5.4,1,0.61,0.08,0.69,1.54,50,-4019,21132,90,4109,663,Gustavo Hamer,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
621,666,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8,436,8,16,666,Tom Davies,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
622,693,134,Burnley,-1,False,2023-12-02T15:00:00Z,5,0,14,45,0,0,0,2,0,0,0,1,0,0,0,0,6.6,0.7,0.0,0.7,1,0.00,0.00,0.00,0.70,40,135,9100,494,359,693,Luke Thomas,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
623,450,110,Chelsea,1,True,2023-11-06T20:00:00Z,1,4,11,33,0,0,0,0,0,0,0,0,0,0,0,3,2.6,4.8,4.0,1.1,1,0.00,0.03,0.03,0.32,58,881,26673,1828,947,450,Brennan Johnson,58,MID,Spurs,Everton,Spurs
624,491,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,246,20515,809,563,491,Brandon Austin,39,GKP,Spurs,Everton,Spurs
625,492,110,Chelsea,1,True,2023-11-06T20:00:00Z,1,4,11,29,0,0,0,3,0,0,0,0,0,0,0,-3,0.0,2.1,11.0,1.1,0,0.56,0.00,0.56,2.44,54,537,1383,634,97,492,Rodrigo Bentancur,54,MID,Spurs,Everton,Spurs
626,493,110,Chelsea,2,True,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,4,0,0,0,0,0,0,0,10,13.0,4.7,9.0,2.7,1,0.08,0.01,0.09,4.04,50,813,47384,3364,2551,493,Yves Bissouma,50,MID,Spurs,Everton,Spurs
627,494,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,69,793,133,64,494,Bryan Gil Salvatierra,49,MID,Spurs,Everton,Spurs
628,495,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2424,43789,749,3173,495,Ben Davies,43,DEF,Spurs,Everton,Spurs
629,496,110,Chelsea,-1,True,2023-11-06T20:00:00Z,1,4,11,56,0,0,0,4,0,0,0,0,0,0,0,3,7.0,0.4,2.0,0.9,0,0.00,0.03,0.03,3.72,42,-1463,52312,975,2438,496,Eric Dier,42,DEF,Spurs,Everton,Spurs
630,497,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,45,0,0,0,3,0,0,0,0,0,0,0,9,18.6,1.2,2.0,2.2,0,0.00,0.00,0.00,2.94,44,-3129,91247,1676,4805,497,Emerson Leite de Souza Junior,44,DEF,Spurs,Everton,Spurs
631,498,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-3500,228274,3806,7306,498,Fraser Forster,39,GKP,Spurs,Everton,Spurs
632,499,110,Chelsea,1,True,2023-11-06T20:00:00Z,1,4,11,45,0,0,0,3,0,0,0,0,0,0,0,7,21.0,1.4,17.0,3.9,0,0.01,0.02,0.03,2.94,52,-504,28709,1134,1638,499,Pierre-Emile Højbjerg,52,MID,Spurs,Everton,Spurs
633,500,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-463,64718,0,463,500,Harry Kane,125,FWD,Spurs,Everton,Spurs
634,501,110,Chelsea,7,True,2023-11-06T20:00:00Z,1,4,11,60,1,0,0,1,0,0,0,0,0,0,0,27,42.6,11.5,27.0,8.1,1,0.07,0.02,0.09,1.61,70,-25814,169538,4643,30457,501,Dejan Kulusevski,71,MID,Spurs,Everton,Spurs
635,502,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1482,62072,1166,2648,502,Hugo Lloris,48,GKP,Spurs,Everton,Spurs
636,503,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-7,4651,126,133,503,Giovani Lo Celso,48,MID,Spurs,Everton,Spurs
637,504,110,Chelsea,1,True,2023-11-06T20:00:00Z,1,4,11,45,0,0,0,1,0,0,0,0,0,0,0,0,2.6,0.7,2.0,0.5,1,0.00,0.01,0.01,1.11,81,54469,4053676,185000,130531,504,James Maddison,78,MID,Spurs,Everton,Spurs
638,505,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-938,22610,0,938,505,Tanguy Ndombélé Alvaro,44,MID,Spurs,Everton,Spurs
639,506,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,4,0,0,0,0,0,0,0,19,20.2,23.8,9.0,5.3,1,0.03,0.34,0.37,4.04,52,-26980,1251726,52844,79824,506,Pedro Porro,55,DEF,Spurs,Everton,Spurs
640,507,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-4350,93324,155,4505,507,Ivan Perišić,47,DEF,Spurs,Everton,Spurs
641,509,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-19267,153375,3393,22660,509,Richarlison de Andrade,67,MID,Spurs,Everton,Spurs
642,510,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-288,7550,0,288,510,Joe Rodon,40,DEF,Spurs,Everton,Spurs
643,511,110,Chelsea,-4,True,2023-11-06T20:00:00Z,1,4,11,32,0,0,0,4,0,0,0,0,1,0,0,-9,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,7.77,49,106503,1965107,145867,39364,511,Cristian Romero,49,DEF,Spurs,Everton,Spurs
644,512,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-242,8729,0,242,512,Davinson Sánchez,44,DEF,Spurs,Everton,Spurs
645,513,110,Chelsea,4,True,2023-11-06T20:00:00Z,1,4,11,60,0,1,0,1,0,0,0,1,0,0,0,18,22.8,25.7,6.0,5.5,1,0.02,0.11,0.13,1.61,46,4524,346317,30336,25812,513,Pape Matar Sarr,45,MID,Spurs,Everton,Spurs
646,514,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,22,624,54,32,514,Ryan Sessegnon,44,DEF,Spurs,Everton,Spurs
647,515,110,Chelsea,1,True,2023-11-06T20:00:00Z,1,4,11,29,0,0,0,3,0,0,0,0,0,0,0,6,4.8,12.3,0.0,1.7,0,0.00,0.00,0.00,2.44,46,-99,9452,454,553,515,Oliver Skipp,46,MID,Spurs,Everton,Spurs
648,516,110,Chelsea,2,True,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,4,0,0,0,0,0,0,0,3,7.4,1.6,38.0,4.7,1,0.19,0.01,0.20,4.04,96,181282,3957401,257794,76512,516,Son Heung-min,98,MID,Spurs,Everton,Spurs
649,517,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1084,25441,0,1084,517,Djed Spence,40,DEF,Spurs,Everton,Spurs
650,518,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1762,40417,0,1762,518,Japhet Tanganga,40,DEF,Spurs,Everton,Spurs
651,519,110,Chelsea,-4,True,2023-11-06T20:00:00Z,1,4,11,54,0,0,0,4,0,0,0,0,1,0,0,-9,0.0,0.9,2.0,0.2,1,0.00,0.01,0.01,6.86,48,-440659,1431418,3314,443973,519,Destiny Udogie,48,DEF,Spurs,Everton,Spurs
652,520,110,Chelsea,1,True,2023-11-06T20:00:00Z,1,4,11,90,0,0,0,4,0,0,0,0,0,3,0,16,28.6,0.0,0.0,2.9,1,0.00,0.00,0.00,4.04,52,25965,806250,59610,33645,520,Guglielmo Vicario,53,GKP,Spurs,Everton,Spurs
653,521,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,899,21633,1990,1091,521,Alfie Whiteman,39,GKP,Spurs,Everton,Spurs
654,583,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-900,9759,19,919,583,Manor Solomon,51,MID,Spurs,Everton,Spurs
655,639,110,Chelsea,1,True,2023-11-06T20:00:00Z,1,4,11,45,0,0,0,1,0,0,0,0,0,0,0,6,4.6,0.1,0.0,0.5,1,0.00,0.00,0.00,1.11,47,117433,649071,144270,26837,639,Micky van de Ven,44,DEF,Spurs,Everton,Spurs
656,640,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-494,15675,0,494,640,Dane Scarlett,45,FWD,Spurs,Everton,Spurs
657,641,110,Chelsea,0,True,2023-11-06T20:00:00Z,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-174,6100,320,494,641,Alejo Véliz,54,FWD,Spurs,Everton,Spurs
658,702,137,Man City,0,False,2023-12-03T16:30:00Z,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-917,9260,73,990,702,Ashley Phillips,40,DEF,Spurs,Everton,Spurs
659,722,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-59,5052,511,570,722,Jamie Donley,45,FWD,Spurs,Everton,Spurs
660,522,101,Brentford,1,False,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,3,0,0,0,0,0,0,0,12,24.0,1.0,0.0,2.5,1,0.00,0.01,0.01,1.40,45,1108,83981,5578,4470,522,Nayef Aguerd,45,DEF,West Ham,Man Utd,West Ham
661,523,101,Brentford,5,False,2023-11-04T15:00:00Z,3,2,11,63,0,1,0,2,0,0,0,0,0,0,0,13,21.4,25.2,16.0,6.3,1,0.57,0.03,0.60,1.03,58,-34671,340643,12727,47398,523,Michail Antonio,57,FWD,West Ham,Man Utd,West Ham
