,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
567,656,165,Chelsea,0,False,2023-12-16T15:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-256,8656,278,534,656,Antwoine Hackford,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
568,450,169,Nott'm Forest,1,False,2023-12-15T20:00:00Z,0,2,17,31,0,0,0,0,0,0,0,0,0,0,0,2,5.0,0.7,21.0,2.7,1,0.13,0.00,0.13,0.11,58,8296,66740,13410,5114,450,Brennan Johnson,58,MID,Spurs,Everton,Spurs
569,491,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-215,21500,352,567,491,Brandon Austin,39,GKP,Spurs,Everton,Spurs
570,492,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-204,1543,18,222,492,Rodrigo Bentancur,54,MID,Spurs,Everton,Spurs
571,493,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,69,0,0,1,0,0,0,0,0,1,0,0,2,3.8,3.8,0.0,0.8,1,0.00,0.01,0.01,2.59,50,192,42096,1559,1367,493,Yves Bissouma,50,MID,Spurs,Everton,Spurs
572,494,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-36,1285,89,125,494,Bryan Gil Salvatierra,49,MID,Spurs,Everton,Spurs
573,495,169,Nott'm Forest,5,False,2023-12-15T20:00:00Z,0,2,17,90,0,0,1,0,0,0,0,1,0,0,0,21,28.8,6.8,7.0,4.3,1,0.18,0.02,0.20,1.50,43,3276,48556,4350,1074,495,Ben Davies,43,DEF,Spurs,Everton,Spurs
574,496,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-4107,48546,46,4153,496,Eric Dier,42,DEF,Spurs,Everton,Spurs
575,497,169,Nott'm Forest,1,False,2023-12-15T20:00:00Z,0,2,17,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.58,44,-2617,88115,872,3489,497,Emerson Leite de Souza Junior,44,DEF,Spurs,Everton,Spurs
576,498,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-4140,214668,1044,5184,498,Fraser Forster,39,GKP,Spurs,Everton,Spurs
577,499,169,Nott'm Forest,1,False,2023-12-15T20:00:00Z,0,2,17,18,0,0,0,0,0,0,0,0,0,0,0,4,10.4,11.6,2.0,2.4,0,0.00,0.07,0.07,1.09,52,-407,28753,523,930,499,Pierre-Emile Højbjerg,52,MID,Spurs,Everton,Spurs
578,500,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-173,63380,0,173,500,Harry Kane,125,FWD,Spurs,Everton,Spurs
579,501,169,Nott'm Forest,14,False,2023-12-15T20:00:00Z,0,2,17,90,1,1,1,0,0,0,0,0,0,0,3,44,65.4,44.8,49.0,15.9,1,0.17,0.54,0.71,1.50,71,45698,318386,65524,19826,501,Dejan Kulusevski,71,MID,Spurs,Everton,Spurs
580,502,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,182,63965,1557,1375,502,Hugo Lloris,48,GKP,Spurs,Everton,Spurs
581,503,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-7420,19443,2735,10155,503,Giovani Lo Celso,48,MID,Spurs,Everton,Spurs
582,504,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,-45287,888263,670,45957,504,James Maddison,78,MID,Spurs,Everton,Spurs
583,505,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-411,19915,0,411,505,Tanguy Ndombélé Alvaro,44,MID,Spurs,Everton,Spurs
584,506,169,Nott'm Forest,8,False,2023-12-15T20:00:00Z,0,2,17,90,0,0,1,0,0,0,0,0,0,0,2,31,22.2,41.3,9.0,7.3,1,0.39,0.34,0.73,1.50,54,566899,2097522,581789,14890,506,Pedro Porro,55,DEF,Spurs,Everton,Spurs
585,507,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-1015,84181,56,1071,507,Ivan Perišić,47,DEF,Spurs,Everton,Spurs
586,509,169,Nott'm Forest,9,False,2023-12-15T20:00:00Z,0,2,17,71,1,0,1,0,0,0,0,0,0,0,1,29,37.6,2.6,35.0,7.5,1,0.39,0.01,0.40,0.42,66,105532,216810,108903,3371,509,Richarlison de Andrade,67,MID,Spurs,Everton,Spurs
587,510,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-147,6728,0,147,510,Joe Rodon,40,DEF,Spurs,Everton,Spurs
588,511,169,Nott'm Forest,7,False,2023-12-15T20:00:00Z,0,2,17,90,0,0,1,0,0,0,0,0,0,0,1,29,31.2,1.4,0.0,3.3,1,0.00,0.02,0.02,1.50,49,70296,1102126,86143,15847,511,Cristian Romero,49,DEF,Spurs,Everton,Spurs
589,512,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-82,8202,0,82,512,Davinson Sánchez,44,DEF,Spurs,Everton,Spurs
590,513,169,Nott'm Forest,2,False,2023-12-15T20:00:00Z,0,2,17,90,0,0,1,0,0,0,0,1,0,0,0,11,14.2,8.4,0.0,2.3,1,0.00,0.03,0.03,1.50,45,-2194,238277,11841,14035,513,Pape Matar Sarr,45,MID,Spurs,Everton,Spurs
591,514,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,6,616,19,13,514,Ryan Sessegnon,44,DEF,Spurs,Everton,Spurs
592,515,169,Nott'm Forest,1,False,2023-12-15T20:00:00Z,0,2,17,58,0,0,0,0,0,0,0,0,0,0,0,5,6.8,14.4,2.0,2.3,0,0.00,0.00,0.00,1.40,46,-193,9468,238,431,515,Oliver Skipp,46,MID,Spurs,Everton,Spurs
593,516,169,Nott'm Forest,2,False,2023-12-15T20:00:00Z,0,2,17,87,0,0,1,0,0,0,0,1,0,0,0,6,16.2,24.3,43.0,8.4,1,0.27,0.17,0.44,0.92,97,738778,4367238,787514,48736,516,Son Heung-min,98,MID,Spurs,Everton,Spurs
594,517,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-488,22621,0,488,517,Djed Spence,40,DEF,Spurs,Everton,Spurs
595,518,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-883,35683,0,883,518,Japhet Tanganga,40,DEF,Spurs,Everton,Spurs
596,519,169,Nott'm Forest,5,False,2023-12-15T20:00:00Z,0,2,17,90,0,0,1,0,0,0,0,1,0,0,0,18,14.8,13.2,2.0,3.0,1,0.00,0.02,0.02,1.50,48,141464,1137099,155347,13883,519,Destiny Udogie,48,DEF,Spurs,Everton,Spurs
597,520,169,Nott'm Forest,6,False,2023-12-15T20:00:00Z,0,2,17,90,0,0,1,0,0,0,0,0,0,1,0,22,12.2,0.0,0.0,1.2,1,0.00,0.00,0.00,1.50,52,29730,871223,54617,24887,520,Guglielmo Vicario,53,GKP,Spurs,Everton,Spurs
598,521,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-180,24761,1074,1254,521,Alfie Whiteman,39,GKP,Spurs,Everton,Spurs
599,583,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-132,8443,15,147,583,Manor Solomon,51,MID,Spurs,Everton,Spurs
600,639,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-18167,136740,201,18368,639,Micky van de Ven,44,DEF,Spurs,Everton,Spurs
601,640,169,Nott'm Forest,0,False,2023-12-15T20:00:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-253,14271,0,253,640,Dane Scarlett,45,FWD,Spurs,Everton,Spurs
602,641,169,Nott'm Forest,1,False,2023-12-15T20:00:00Z,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,115,6888,445,330,641,Alejo Véliz,54,FWD,Spurs,Everton,Spurs
603,522,170,Wolves,6,True,2023-12-17T14:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,0,0,24,16.6,0.7,4.0,2.1,1,0.07,0.01,0.08,0.65,45,-3682,95467,1691,5373,522,Nayef Aguerd,45,DEF,West Ham,Man Utd,West Ham
604,523,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-12201,205063,204,12405,523,Michail Antonio,57,FWD,West Ham,Man Utd,West Ham
605,524,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-153807,3499540,11858,165665,524,Alphonse Areola,42,GKP,West Ham,Man Utd,West Ham
606,525,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-807,44162,356,1163,525,Saïd Benrahma,56,MID,West Ham,Man Utd,West Ham
607,526,170,Wolves,8,True,2023-12-17T14:00:00Z,3,0,17,90,1,0,1,0,0,0,0,0,0,0,0,19,38.0,3.2,34.0,7.5,1,0.14,0.05,0.19,0.65,77,74845,2259574,172848,98003,526,Jarrod Bowen,77,MID,West Ham,Man Utd,West Ham
608,527,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-63,5384,52,115,527,Maxwel Cornet,52,MID,West Ham,Man Utd,West Ham
609,528,170,Wolves,5,True,2023-12-17T14:00:00Z,3,0,17,90,0,0,1,0,0,0,0,1,0,0,0,22,20.0,15.9,2.0,3.8,1,0.02,0.03,0.05,0.64,46,-13915,355062,8217,22132,528,Vladimír Coufal,46,DEF,West Ham,Man Utd,West Ham
610,529,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-203,8771,93,296,529,Conor Coventry,44,MID,West Ham,Man Utd,West Ham
611,530,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-246,35059,950,1196,530,Aaron Cresswell,42,DEF,West Ham,Man Utd,West Ham
612,531,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6,1130,0,6,531,Flynn Downes,50,MID,West Ham,Man Utd,West Ham
613,532,170,Wolves,7,True,2023-12-17T14:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,0,1,27,20.6,13.9,4.0,3.9,1,0.00,0.07,0.07,0.65,45,-1654,69083,1671,3325,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Man Utd,West Ham
614,533,170,Wolves,8,True,2023-12-17T14:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,3,1,27,19.0,0.0,0.0,1.9,1,0.00,0.00,0.00,0.65,42,732,144139,4160,3428,533,Lukasz Fabianski,42,GKP,West Ham,Man Utd,West Ham
615,534,170,Wolves,1,True,2023-12-17T14:00:00Z,3,0,17,20,0,0,0,0,0,0,0,0,0,0,0,3,3.2,1.2,0.0,0.4,0,0.00,0.01,0.01,0.02,47,-113,5337,62,175,534,Pablo Fornals Malla,46,MID,West Ham,Man Utd,West Ham
616,535,170,Wolves,1,True,2023-12-17T14:00:00Z,3,0,17,3,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.6,0.0,0.3,0,0.00,0.00,0.00,0.02,56,-1288,70059,1323,2611,535,Danny Ings,56,FWD,West Ham,Man Utd,West Ham
617,536,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-22,6644,121,143,536,Ben Johnson,44,DEF,West Ham,Man Utd,West Ham
618,537,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,1,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,43,-152,10976,84,236,537,Thilo Kehrer,43,DEF,West Ham,Man Utd,West Ham
619,538,170,Wolves,1,True,2023-12-17T14:00:00Z,3,0,17,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.4,0.0,0.0,0,0.00,0.01,0.01,0.02,43,-35966,655852,14648,50614,538,Divin Mubama,43,FWD,West Ham,Man Utd,West Ham
620,539,170,Wolves,14,True,2023-12-17T14:00:00Z,3,0,17,86,0,3,1,0,0,0,0,0,0,0,2,48,65.6,64.8,5.0,13.5,1,0.09,0.05,0.14,0.64,60,-4405,164170,3502,7907,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Man Utd,West Ham
621,541,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-11,2103,0,11,541,Gianluca Scamacca,60,FWD,West Ham,Man Utd,West Ham
622,542,170,Wolves,3,True,2023-12-17T14:00:00Z,3,0,17,90,0,0,1,0,0,0,0,0,0,0,0,8,16.2,3.0,0.0,1.9,1,0.00,0.01,0.01,0.65,49,-12292,187766,7813,20105,542,Tomáš Souček,49,MID,West Ham,Man Utd,West Ham
623,543,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-90,5290,0,90,543,Nikola Vlašić,45,MID,West Ham,Man Utd,West Ham
624,544,170,Wolves,5,True,2023-12-17T14:00:00Z,3,0,17,90,0,0,1,0,0,0,0,1,0,0,0,22,16.8,0.7,10.0,2.8,1,0.19,0.00,0.19,0.65,45,-4981,182593,2889,7870,544,Kurt Zouma,45,DEF,West Ham,Man Utd,West Ham
625,577,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-111,9609,97,208,577,Angelo Ogbonna,43,DEF,West Ham,Man Utd,West Ham
626,642,170,Wolves,3,True,2023-12-17T14:00:00Z,3,0,17,69,0,0,1,0,0,0,0,0,0,0,0,15,15.4,1.8,0.0,1.7,1,0.00,0.01,0.01,0.64,50,-430,15190,336,766,642,Edson Álvarez Velázquez,50,MID,West Ham,Man Utd,West Ham
627,647,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-56,5799,116,172,647,Joseph Anang,40,GKP,West Ham,Man Utd,West Ham
628,351,170,West Ham,1,False,2023-12-17T14:00:00Z,3,0,17,10,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0,0.00,0.00,0.00,0.09,44,-495,6331,202,697,351,Tommy Doyle,44,MID,Wolves,Chelsea,Wolves
629,545,170,West Ham,1,False,2023-12-17T14:00:00Z,3,0,17,20,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.1,0.0,0.5,0,0.00,0.00,0.00,0.18,45,-3306,37328,265,3571,545,Rayan Aït-Nouri,45,DEF,Wolves,Chelsea,Wolves
630,546,170,West Ham,1,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,1,0,9,8.6,0.0,0.0,0.9,1,0.00,0.00,0.00,1.14,39,-3098,135935,11922,15020,546,Daniel Bentley,39,GKP,Wolves,Chelsea,Wolves
631,547,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1060,45706,0,1060,547,Bendegúz Bolla,40,DEF,Wolves,Chelsea,Wolves
632,548,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-127,10833,217,344,548,Hugo Bueno López,44,DEF,Wolves,Chelsea,Wolves
633,549,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,528,0,3,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Chelsea,Wolves
634,550,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,1091,0,20,550,Luke Cundle,45,MID,Wolves,Chelsea,Wolves
635,551,170,West Ham,1,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,10,17.8,0.4,6.0,2.4,1,0.07,0.00,0.07,1.14,45,-4626,53278,1642,6268,551,Craig Dawson,45,DEF,Wolves,Chelsea,Wolves
636,552,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-421,21258,436,857,552,Fábio Silva,53,FWD,Wolves,Chelsea,Wolves
637,554,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-19,3564,0,19,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Wolves,Chelsea,Wolves
638,555,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-158,5461,31,189,555,Joe Hodge,44,MID,Wolves,Chelsea,Wolves
639,556,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-67,4794,0,67,556,Ki-Jana Hoever,40,DEF,Wolves,Chelsea,Wolves
640,557,170,West Ham,2,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,1,3.4,4.2,17.0,2.5,1,0.12,0.08,0.20,1.14,58,13462,1266587,129058,115596,557,Hwang Hee-chan,58,MID,Wolves,Chelsea,Wolves
641,559,170,West Ham,2,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,18,16.4,15.9,2.0,3.4,1,0.00,0.08,0.08,1.14,49,-92,5994,110,202,559,João Victor Gomes da Silva,49,MID,Wolves,Chelsea,Wolves
642,560,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-227,5093,8,235,560,Jonathan Castro Otto,43,DEF,Wolves,Chelsea,Wolves
643,561,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1079,18321,1917,838,561,Bruno Cavaco Jordão,43,MID,Wolves,Chelsea,Wolves
644,562,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1057,17099,262,1319,562,Sasa Kalajdzic,49,FWD,Wolves,Chelsea,Wolves
645,563,170,West Ham,1,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,15,26.6,22.5,0.0,4.9,1,0.00,0.01,0.01,1.14,45,-3878,78806,1456,5334,563,Max Kilman,45,DEF,Wolves,Chelsea,Wolves
646,564,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,351,72050,1227,876,564,Tom King,39,GKP,Wolves,Chelsea,Wolves
647,565,170,West Ham,2,False,2023-12-17T14:00:00Z,3,0,17,79,0,0,0,3,0,0,0,0,0,0,0,13,15.0,4.2,8.0,2.7,1,0.04,0.02,0.06,1.05,49,-1211,11229,276,1487,565,Mario Lemina,49,MID,Wolves,Chelsea,Wolves
648,567,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-20367,148141,375,20742,567,Pedro Lomba Neto,56,MID,Wolves,Chelsea,Wolves
649,568,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-43,4389,0,43,568,Daniel Castelo Podence,53,MID,Wolves,Chelsea,Wolves
650,569,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3175,141701,2690,5865,569,José Malheiro de Sá,50,GKP,Wolves,Chelsea,Wolves
651,570,170,West Ham,2,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,14,15.2,50.8,4.0,7.0,1,0.00,0.25,0.25,1.14,47,2353,21257,4123,1770,570,Pablo Sarabia,47,MID,Wolves,Chelsea,Wolves
652,571,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-523,31729,0,523,571,Matija Šarkić,40,GKP,Wolves,Chelsea,Wolves
653,572,170,West Ham,1,False,2023-12-17T14:00:00Z,3,0,17,79,0,0,0,3,0,0,0,0,0,0,0,13,18.0,28.6,4.0,5.1,1,0.00,0.07,0.07,1.05,45,-2603,70774,3923,6526,572,Nélson Cabral Semedo,45,DEF,Wolves,Chelsea,Wolves
654,573,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,69,0,0,0,2,0,0,0,1,0,0,0,8,15.6,6.2,5.0,2.7,1,0.15,0.03,0.18,0.96,44,-1713,22658,922,2635,573,Toti António Gomes,44,DEF,Wolves,Chelsea,Wolves
655,574,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1342,41982,383,1725,574,Boubacar Traoré,44,MID,Wolves,Chelsea,Wolves
656,590,170,West Ham,2,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,10,14.4,36.1,47.0,9.8,1,0.17,0.17,0.34,1.14,57,142511,589263,168407,25896,590,Matheus Santos Carneiro Da Cunha,57,FWD,Wolves,Chelsea,Wolves
657,598,170,West Ham,1,False,2023-12-17T14:00:00Z,3,0,17,10,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.7,2.0,0.3,0,0.00,0.01,0.01,0.09,43,-336,18766,306,642,598,Matt Doherty,43,DEF,Wolves,Chelsea,Wolves
