,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
567,474,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1746,53709,29,1775,474,Chris Basham,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
568,476,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,1,0,0,0,6,15.0,0.4,0.0,1.5,1,0.00,0.00,0.00,1.78,45,-1625,9144,214,1839,476,Jayden Bogle,45,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
569,477,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-79,3421,33,112,477,Rhian Brewster,49,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
570,478,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-34,4599,93,127,478,Ismaila Coulibaly,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
571,479,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-234,17906,163,397,479,Adam Davies,40,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
572,480,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-105,6781,10,115,480,John Egan,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
573,481,147,Liverpool,1,True,2023-12-06T19:30:00Z,0,2,15,16,0,0,0,1,0,0,0,0,0,0,0,6,1.2,13.5,0.0,1.5,0,0.00,0.26,0.26,0.99,49,-6,612,10,16,481,John Fleck,49,MID,Aston Villa,Sheffield Utd,Sheffield Utd
574,482,147,Liverpool,3,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,6,0,20,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,1.78,45,-3043,30495,317,3360,482,Wes Foderingham,45,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
575,483,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,1,1191,50,49,483,Daniel Jebbison,48,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
576,484,147,Liverpool,1,True,2023-12-06T19:30:00Z,0,2,15,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.47,43,-23,3311,8,31,484,Max Lowe,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
577,485,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1407,3894,74,1481,485,Oliver McBurnie,54,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
578,486,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-4,995,0,4,486,Iliman Ndiaye,55,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
579,487,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,881,14553,1642,761,487,Rhys Norrington-Davies,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
580,488,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,4,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.47,48,-899,5497,82,981,488,Oliver Norwood,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
581,489,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-12,1335,7,19,489,Ben Osborn,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
582,490,147,Liverpool,2,True,2023-12-06T19:30:00Z,0,2,15,74,0,0,0,1,0,0,0,0,0,0,0,4,3.4,12.3,0.0,1.6,1,0.00,0.00,0.00,0.78,43,19586,160620,26623,7037,490,William Osula,43,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
583,576,147,Liverpool,1,True,2023-12-06T19:30:00Z,0,2,15,90,0,0,0,2,0,0,0,0,0,0,0,9,7.4,0.2,0.0,0.8,1,0.00,0.00,0.00,1.78,44,-548,9097,102,650,576,Jack Robinson,44,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
584,587,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-20,2040,7,27,587,Anis Slimane,47,MID,Aston Villa,Sheffield Utd,Sheffield Utd
585,592,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-42,4933,22,64,592,Yasser Larouci,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
586,593,147,Liverpool,1,True,2023-12-06T19:30:00Z,0,2,15,15,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.99,52,-54,3694,60,114,593,Bénie Traoré,52,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
587,638,147,Liverpool,2,True,2023-12-06T19:30:00Z,0,2,15,85,0,0,0,1,0,0,0,0,0,0,0,11,15.8,1.8,2.0,2.0,1,0.00,0.00,0.00,1.31,50,-90,1650,16,106,638,Vini de Souza Costa,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
588,653,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-70,7375,60,130,653,Femi Seriki,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
589,654,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-29,2569,0,29,654,Louie Marsh,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
590,655,147,Liverpool,2,True,2023-12-06T19:30:00Z,0,2,15,73,0,0,0,1,0,0,0,0,0,0,0,10,7.2,0.3,0.0,0.8,1,0.00,0.00,0.00,0.78,44,-1,3546,89,90,655,Andre Brooks,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
591,656,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,102,8749,408,306,656,Antwoine Hackford,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
592,663,158,Brentford,6,True,2023-12-09T15:00:00Z,1,0,16,90,0,1,1,0,0,0,0,0,0,0,0,23,28.4,23.8,1.0,5.3,1,0.02,0.05,0.07,0.64,50,99,19725,1475,1376,663,Gustavo Hamer,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
593,666,158,Brentford,0,True,2023-12-09T15:00:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,5,463,26,21,666,Tom Davies,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
594,450,148,West Ham,2,True,2023-12-07T20:15:00Z,1,2,15,83,0,0,0,2,0,0,0,0,0,0,0,12,9.2,25.8,59.0,9.4,1,0.38,0.11,0.49,1.88,58,9796,58334,11941,2145,450,Brennan Johnson,58,MID,Spurs,Everton,Spurs
595,491,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,18,21522,438,420,491,Brandon Austin,39,GKP,Spurs,Everton,Spurs
596,492,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-447,1975,9,456,492,Rodrigo Bentancur,54,MID,Spurs,Everton,Spurs
597,493,148,West Ham,2,True,2023-12-07T20:15:00Z,1,2,15,83,0,0,0,2,0,0,0,0,0,0,0,13,16.8,25.8,8.0,5.1,1,0.22,0.13,0.35,1.88,50,503,41799,1441,938,493,Yves Bissouma,50,MID,Spurs,Everton,Spurs
598,494,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,11.3,2.0,1.5,0,0.00,0.02,0.02,0.19,49,129,1259,205,76,494,Bryan Gil Salvatierra,49,MID,Spurs,Everton,Spurs
599,495,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,2,0,0,0,0,0,0,0,18,19.6,14.4,2.0,3.6,1,0.00,0.07,0.07,2.07,43,731,44652,1424,693,495,Ben Davies,43,DEF,Spurs,Everton,Spurs
600,496,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-3160,57418,413,3573,496,Eric Dier,42,DEF,Spurs,Everton,Spurs
601,497,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-902,92671,1351,2253,497,Emerson Leite de Souza Junior,44,DEF,Spurs,Everton,Spurs
602,498,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-2777,221327,1589,4366,498,Fraser Forster,39,GKP,Spurs,Everton,Spurs
603,499,148,West Ham,2,True,2023-12-07T20:15:00Z,1,2,15,66,0,0,0,1,0,0,0,0,0,0,0,11,13.0,15.6,4.0,3.3,1,0.00,0.15,0.15,0.94,52,33,29180,671,638,499,Pierre-Emile Højbjerg,52,MID,Spurs,Everton,Spurs
604,500,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-136,63687,0,136,500,Harry Kane,125,FWD,Spurs,Everton,Spurs
605,501,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,2,0,0,0,1,0,0,0,1,14.8,45.4,35.0,9.5,1,0.08,0.31,0.39,2.07,70,56685,256859,61696,5011,501,Dejan Kulusevski,71,MID,Spurs,Everton,Spurs
606,502,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-9,62944,1264,1273,502,Hugo Lloris,48,GKP,Spurs,Everton,Spurs
607,503,148,West Ham,2,True,2023-12-07T20:15:00Z,1,2,15,66,0,0,0,1,0,0,0,0,0,0,0,16,13.0,44.8,26.0,8.4,1,0.15,0.33,0.48,0.94,48,15726,23441,16280,554,503,Giovani Lo Celso,48,MID,Spurs,Everton,Spurs
608,504,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,-75721,985250,310,76031,504,James Maddison,78,MID,Spurs,Everton,Spurs
609,505,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-219,20620,0,219,505,Tanguy Ndombélé Alvaro,44,MID,Spurs,Everton,Spurs
610,506,148,West Ham,5,True,2023-12-07T20:15:00Z,1,2,15,90,0,1,0,2,0,0,0,1,0,0,2,24,32.6,75.8,31.0,13.9,1,0.22,0.41,0.63,2.07,53,30776,1389923,72179,41403,506,Pedro Porro,55,DEF,Spurs,Everton,Spurs
611,507,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-940,86067,36,976,507,Ivan Perišić,47,DEF,Spurs,Everton,Spurs
612,509,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,23,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.3,8.0,0.5,0,0.27,0.00,0.27,1.13,66,-746,102639,868,1614,509,Richarlison de Andrade,67,MID,Spurs,Everton,Spurs
613,510,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-87,6993,0,87,510,Joe Rodon,40,DEF,Spurs,Everton,Spurs
614,511,148,West Ham,9,True,2023-12-07T20:15:00Z,1,2,15,90,1,0,0,2,0,0,0,1,0,0,3,29,57.6,20.3,24.0,10.2,1,0.23,0.10,0.33,2.07,49,-12073,977185,13512,25585,511,Cristian Romero,49,DEF,Spurs,Everton,Spurs
615,512,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-44,8336,0,44,512,Davinson Sánchez,44,DEF,Spurs,Everton,Spurs
616,513,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,6,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.1,6.0,0.8,0,0.09,0.03,0.12,0.19,45,-32168,249791,1138,33306,513,Pape Matar Sarr,45,MID,Spurs,Everton,Spurs
617,514,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3,606,12,15,514,Ryan Sessegnon,44,DEF,Spurs,Everton,Spurs
618,515,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,23,0,0,0,1,0,0,0,0,0,0,0,2,2.0,3.3,2.0,0.7,0,0.00,0.03,0.03,1.13,46,86,9776,382,296,515,Oliver Skipp,46,MID,Spurs,Everton,Spurs
619,516,148,West Ham,2,True,2023-12-07T20:15:00Z,1,2,15,87,0,0,0,2,0,0,0,0,0,0,0,15,14.2,35.3,23.0,7.3,1,0.10,0.43,0.53,2.07,96,57602,3818141,118984,61382,516,Son Heung-min,98,MID,Spurs,Everton,Spurs
620,517,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-263,23442,0,263,517,Djed Spence,40,DEF,Spurs,Everton,Spurs
621,518,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-494,37120,0,494,518,Japhet Tanganga,40,DEF,Spurs,Everton,Spurs
622,519,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,2,0,0,0,0,0,0,0,12,10.6,4.8,6.0,2.1,1,0.00,0.05,0.05,2.07,48,-15140,999964,13473,28613,519,Destiny Udogie,48,DEF,Spurs,Everton,Spurs
623,520,148,West Ham,2,True,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,2,0,0,0,0,0,3,0,21,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.07,52,32188,834457,54112,21924,520,Guglielmo Vicario,53,GKP,Spurs,Everton,Spurs
624,521,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,355,24231,1151,796,521,Alfie Whiteman,39,GKP,Spurs,Everton,Spurs
625,583,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-110,8664,14,124,583,Manor Solomon,51,MID,Spurs,Everton,Spurs
626,639,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-27196,175683,195,27391,639,Micky van de Ven,44,DEF,Spurs,Everton,Spurs
627,640,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-148,14679,0,148,640,Dane Scarlett,45,FWD,Spurs,Everton,Spurs
628,641,148,West Ham,1,True,2023-12-07T20:15:00Z,1,2,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1,6666,205,206,641,Alejo Véliz,54,FWD,Spurs,Everton,Spurs
629,522,148,Spurs,2,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,0,0,0,0,14,15.2,0.3,37.0,5.3,1,0.22,0.00,0.22,1.74,45,-5668,100311,995,6663,522,Nayef Aguerd,45,DEF,West Ham,Man Utd,West Ham
630,523,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-20741,230192,138,20879,523,Michail Antonio,57,FWD,West Ham,Man Utd,West Ham
631,524,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-38038,3886342,34827,72865,524,Alphonse Areola,42,GKP,West Ham,Man Utd,West Ham
632,525,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-1084,45609,385,1469,525,Saïd Benrahma,56,MID,West Ham,Man Utd,West Ham
633,526,148,Spurs,7,False,2023-12-07T20:15:00Z,1,2,15,90,1,0,0,1,0,0,0,0,0,0,0,23,46.2,15.1,17.0,7.8,1,0.50,0.02,0.52,1.74,76,-109650,1811761,36026,145676,526,Jarrod Bowen,77,MID,West Ham,Man Utd,West Ham
634,527,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-19,5424,58,77,527,Maxwel Cornet,52,MID,West Ham,Man Utd,West Ham
635,528,148,Spurs,2,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,0,0,0,0,9,11.2,1.5,2.0,1.5,1,0.00,0.02,0.02,1.74,46,-12678,359701,7749,20427,528,Vladimír Coufal,46,DEF,West Ham,Man Utd,West Ham
636,529,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-114,9033,114,228,529,Conor Coventry,44,MID,West Ham,Man Utd,West Ham
637,530,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-339,35194,720,1059,530,Aaron Cresswell,42,DEF,West Ham,Man Utd,West Ham
638,531,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,1141,0,4,531,Flynn Downes,50,MID,West Ham,Man Utd,West Ham
639,532,148,Spurs,1,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,1,0,0,0,13,24.6,14.7,4.0,4.3,1,0.01,0.08,0.09,1.74,45,-2907,70571,1017,3924,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Man Utd,West Ham
640,533,148,Spurs,3,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,0,0,5,0,20,40.2,0.0,0.0,4.0,1,0.00,0.00,0.00,1.74,42,-2886,134800,898,3784,533,Lukasz Fabianski,42,GKP,West Ham,Man Utd,West Ham
641,534,148,Spurs,1,False,2023-12-07T20:15:00Z,1,2,15,2,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.12,47,-85,5515,65,150,534,Pablo Fornals Malla,46,MID,West Ham,Man Utd,West Ham
642,535,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-1993,71999,1137,3130,535,Danny Ings,56,FWD,West Ham,Man Utd,West Ham
643,536,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-58,6519,78,136,536,Ben Johnson,44,DEF,West Ham,Man Utd,West Ham
644,537,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-142,11169,60,202,537,Thilo Kehrer,43,DEF,West Ham,Man Utd,West Ham
645,538,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,4096,700874,21323,17227,538,Divin Mubama,43,FWD,West Ham,Man Utd,West Ham
646,539,148,Spurs,2,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,0,0,0,0,2,14.2,12.8,23.0,5.0,1,0.15,0.03,0.18,1.74,60,-7605,171817,3297,10902,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Man Utd,West Ham
647,541,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-1,2120,0,1,541,Gianluca Scamacca,60,FWD,West Ham,Man Utd,West Ham
648,542,148,Spurs,2,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,0,0,0,0,12,13.2,0.8,0.0,1.4,1,0.00,0.00,0.00,1.74,49,14161,206787,24905,10744,542,Tomáš Souček,49,MID,West Ham,Man Utd,West Ham
649,543,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-74,5455,0,74,543,Nikola Vlašić,45,MID,West Ham,Man Utd,West Ham
650,544,148,Spurs,2,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,0,0,0,0,7,7.4,0.0,7.0,1.4,1,0.21,0.00,0.21,1.74,45,-9362,189080,1643,11005,544,Kurt Zouma,45,DEF,West Ham,Man Utd,West Ham
651,577,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-89,9697,66,155,577,Angelo Ogbonna,43,DEF,West Ham,Man Utd,West Ham
652,642,148,Spurs,1,False,2023-12-07T20:15:00Z,1,2,15,90,0,0,0,1,0,0,0,1,0,0,0,9,24.4,1.0,0.0,2.5,1,0.00,0.01,0.01,1.74,50,-102,15529,352,454,642,Edson Álvarez Velázquez,50,MID,West Ham,Man Utd,West Ham
653,647,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-41,5758,109,150,647,Joseph Anang,40,GKP,West Ham,Man Utd,West Ham
654,664,155,Fulham,2,False,2023-12-10T14:00:00Z,5,0,16,90,0,0,0,5,0,0,0,0,0,0,0,14,14.2,2.0,13.0,2.9,1,0.04,0.01,0.05,2.34,61,661,1026617,50187,49526,664,James Ward-Prowse,61,MID,West Ham,Man Utd,West Ham
655,676,170,Wolves,0,True,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-58,3211,68,126,676,Konstantinos Mavropanos,45,DEF,West Ham,Man Utd,West Ham
656,351,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,748,7129,1072,324,351,Tommy Doyle,44,MID,Wolves,Chelsea,Wolves
657,545,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7807,45913,69,7876,545,Rayan Aït-Nouri,45,DEF,Wolves,Chelsea,Wolves
658,546,149,Burnley,7,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,3,0,24,22.4,0.0,0.0,2.2,1,0.00,0.00,0.00,0.83,39,26491,92008,28976,2485,546,Daniel Bentley,39,GKP,Wolves,Chelsea,Wolves
659,547,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-607,47504,0,607,547,Bendegúz Bolla,40,DEF,Wolves,Chelsea,Wolves
660,548,149,Burnley,6,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,0,19,10.2,2.2,2.0,1.4,1,0.00,0.00,0.00,0.83,44,294,10266,434,140,548,Hugo Bueno López,44,DEF,Wolves,Chelsea,Wolves
661,549,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,537,0,1,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Chelsea,Wolves
