,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
568,463,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-36,1729,0,36,463,Jonjo Shelvey,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
569,464,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-369,15339,0,369,464,Sam Surridge,45,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
570,465,119,West Ham,1,False,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,3,0,0,0,0,0,0,0,13,19.4,33.8,0.0,5.3,1,0.00,0.16,0.16,1.54,44,1256,9273,2001,745,465,Harry Toffolo,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
571,466,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2093,42137,0,2093,466,Hwang Ui-jo,44,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
572,467,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-247,18763,279,526,467,Neco Williams,43,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
573,468,119,West Ham,1,False,2023-11-12T14:00:00Z,3,2,12,14,0,0,0,1,0,0,0,0,0,0,0,2,2.0,10.3,2.0,1.4,0,0.00,0.03,0.03,0.40,49,-14674,64640,298,14972,468,Chris Wood,49,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
574,469,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-196,8790,64,260,469,Joe Worrall,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
575,470,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-73,2845,23,96,470,Ryan Yates,48,MID,Nott'm Forest,Bournemouth,Nott'm Forest
576,604,119,West Ham,4,False,2023-11-12T14:00:00Z,3,2,12,75,0,1,0,2,0,0,0,0,0,0,0,21,25.8,11.4,2.0,3.9,1,0.00,0.08,0.08,1.14,45,10263,22968,10928,665,604,Olu Aina,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
577,636,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-68,4673,59,127,636,George Shelvey,40,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
578,637,119,West Ham,0,False,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-177,11214,117,294,637,Josh Powell,40,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
579,679,139,Everton,0,True,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,76,3412,150,74,679,Gonzalo Montiel,44,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
580,696,145,Fulham,0,False,2023-12-06T19:30:00Z,5,0,15,90,0,0,0,5,0,0,0,0,0,0,0,11,15.4,6.5,4.0,2.6,1,0.08,0.01,0.09,2.52,45,-498,6579,269,767,696,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
581,710,160,Wolves,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1351,12043,446,1797,710,Odysseas Vlachodimos,45,GKP,Nott'm Forest,Bournemouth,Nott'm Forest
582,711,160,Wolves,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,1704,18,38,711,Andrew Omobamidele,45,DEF,Nott'm Forest,Bournemouth,Nott'm Forest
583,712,160,Wolves,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-280,2640,35,315,712,Nicolás Domínguez,50,MID,Nott'm Forest,Bournemouth,Nott'm Forest
584,713,160,Wolves,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-63,1261,34,97,713,Ibrahim Sangaré,49,MID,Nott'm Forest,Bournemouth,Nott'm Forest
585,714,160,Wolves,0,False,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-28,12062,881,909,714,Divock Origi,50,FWD,Nott'm Forest,Bournemouth,Nott'm Forest
586,27,114,Brighton,2,False,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,0,14,9.8,0.8,2.0,1.3,1,0.00,0.01,0.01,1.54,39,3427,169197,10032,6605,27,Auston Trusty,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
587,33,114,Brighton,2,False,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,0,12,7.2,11.1,6.0,2.4,1,0.00,0.15,0.15,1.54,46,60753,1000144,89904,29151,33,Cameron Archer,46,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
588,360,114,Brighton,2,False,2023-11-12T14:00:00Z,1,1,12,84,0,0,0,1,0,0,0,0,0,0,0,6,10.0,6.3,13.0,2.9,1,0.33,0.08,0.41,1.54,44,11633,66921,17185,5552,360,James McAtee,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
589,471,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1167,18691,17,1184,471,Anel Ahmedhodžić,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
590,472,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-22,40785,973,995,472,Jordan Amissah,39,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
591,473,114,Brighton,2,False,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,0,8,8.6,2.0,5.0,1.6,1,0.03,0.02,0.05,1.54,38,78559,677890,93354,14795,473,George Baldock,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
592,474,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4475,61153,45,4520,474,Chris Basham,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
593,476,114,Brighton,4,False,2023-11-12T14:00:00Z,1,1,12,90,0,1,0,1,0,0,0,1,0,0,0,10,2.0,6.1,22.0,3.0,1,0.29,0.03,0.32,1.54,45,-101,7488,401,502,476,Jayden Bogle,45,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
594,477,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-404,3891,96,500,477,Rhian Brewster,49,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
595,478,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-117,4553,163,280,478,Ismaila Coulibaly,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
596,479,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-64,18218,284,348,479,Adam Davies,40,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
597,480,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-325,7336,15,340,480,John Egan,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
598,481,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5,555,24,29,481,John Fleck,49,MID,Aston Villa,Sheffield Utd,Sheffield Utd
599,482,114,Brighton,5,False,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,5,2,20,36.6,0.0,0.0,3.7,1,0.00,0.00,0.00,1.54,45,-427,29217,584,1011,482,Wes Foderingham,45,GKP,Aston Villa,Sheffield Utd,Sheffield Utd
600,483,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-10,1203,89,99,483,Daniel Jebbison,48,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
601,484,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-57,3276,7,64,484,Max Lowe,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
602,485,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-232,3097,46,278,485,Oliver McBurnie,54,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
603,486,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-13,1009,0,13,486,Iliman Ndiaye,55,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
604,487,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-31,12259,899,930,487,Rhys Norrington-Davies,39,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
605,488,114,Brighton,2,False,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,0,12,26.0,17.3,2.0,4.5,1,0.03,0.05,0.08,1.54,48,1706,4513,1926,220,488,Oliver Norwood,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
606,489,114,Brighton,1,False,2023-11-12T14:00:00Z,1,1,12,38,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.3,0.0,0.5,0,0.00,0.01,0.01,0.24,48,-7,1314,18,25,489,Ben Osborn,48,MID,Aston Villa,Sheffield Utd,Sheffield Utd
607,490,114,Brighton,1,False,2023-11-12T14:00:00Z,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,16252,93334,21928,5676,490,William Osula,43,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
608,576,114,Brighton,1,False,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,1,0,0,0,8,5.4,11.3,8.0,2.5,1,0.00,0.19,0.19,1.54,44,-102,8921,189,291,576,Jack Robinson,44,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
609,587,114,Brighton,1,False,2023-11-12T14:00:00Z,1,1,12,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1,0,0.00,0.01,0.01,0.00,47,-55,2089,17,72,587,Anis Slimane,47,MID,Aston Villa,Sheffield Utd,Sheffield Utd
610,592,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-75,5039,24,99,592,Yasser Larouci,43,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
611,593,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-108,3834,167,275,593,Bénie Traoré,52,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
612,638,114,Brighton,1,False,2023-11-12T14:00:00Z,1,1,12,51,0,0,0,1,0,0,0,0,0,0,0,2,8.4,0.3,0.0,0.9,1,0.00,0.00,0.00,1.30,50,22,1649,128,106,638,Vini de Souza Costa,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
613,653,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-103,7125,96,199,653,Femi Seriki,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
614,654,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-66,2702,0,66,654,Louie Marsh,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
615,655,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-116,3530,69,185,655,Andre Brooks,44,MID,Aston Villa,Sheffield Utd,Sheffield Utd
616,656,114,Brighton,0,False,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-74,8083,324,398,656,Antwoine Hackford,45,FWD,Aston Villa,Sheffield Utd,Sheffield Utd
617,663,129,Bournemouth,2,True,2023-11-25T15:00:00Z,1,3,13,80,0,0,0,3,0,0,0,0,0,0,0,7,8.4,3.1,2.0,1.4,1,0.00,0.02,0.02,2.57,50,-491,21018,1212,1703,663,Gustavo Hamer,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
618,666,129,Bournemouth,0,True,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,432,11,16,666,Tom Davies,50,MID,Aston Villa,Sheffield Utd,Sheffield Utd
619,693,147,Liverpool,0,True,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-259,8906,211,470,693,Luke Thomas,40,DEF,Aston Villa,Sheffield Utd,Sheffield Utd
620,450,120,Wolves,9,False,2023-11-11T12:30:00Z,2,1,12,74,1,0,1,0,0,0,0,0,0,0,1,26,32.2,4.3,38.0,7.5,1,0.41,0.02,0.43,1.11,58,9507,36996,10628,1121,450,Brennan Johnson,58,MID,Spurs,Everton,Spurs
621,491,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,154,20788,580,426,491,Brandon Austin,39,GKP,Spurs,Everton,Spurs
622,492,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,27,0,0,0,2,0,0,0,1,0,0,0,1,9.2,11.5,0.0,2.1,0,0.00,0.01,0.01,1.08,54,1071,2646,1254,183,492,Rodrigo Bentancur,54,MID,Spurs,Everton,Spurs
623,493,120,Wolves,2,False,2023-11-11T12:30:00Z,2,1,12,75,0,0,1,0,0,0,0,1,0,0,0,11,16.0,2.3,0.0,1.8,1,0.00,0.01,0.01,1.11,50,-19,47808,2400,2419,493,Yves Bissouma,50,MID,Spurs,Everton,Spurs
624,494,120,Wolves,1,False,2023-11-11T12:30:00Z,2,1,12,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.7,0.0,0.2,0,0.00,0.00,0.00,1.04,49,38,874,106,68,494,Bryan Gil Salvatierra,49,MID,Spurs,Everton,Spurs
625,495,120,Wolves,1,False,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,2,0,0,0,0,0,0,0,19,41.0,0.8,4.0,4.6,1,0.06,0.01,0.07,2.15,43,-1429,42456,1176,2605,495,Ben Davies,43,DEF,Spurs,Everton,Spurs
626,496,120,Wolves,1,False,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,2,0,0,0,0,0,0,0,15,27.2,0.5,0.0,2.8,1,0.00,0.00,0.00,2.15,42,7478,60809,9253,1775,496,Eric Dier,42,DEF,Spurs,Everton,Spurs
627,497,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,2,0,0,0,1,0,0,0,13,21.0,6.0,2.0,2.9,1,0.00,0.02,0.02,2.15,44,4983,97139,8163,3180,497,Emerson Leite de Souza Junior,44,DEF,Spurs,Everton,Spurs
628,498,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1502,226923,2793,4295,498,Fraser Forster,39,GKP,Spurs,Everton,Spurs
629,499,120,Wolves,2,False,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,2,0,0,0,0,0,0,0,13,15.2,15.0,0.0,3.0,1,0.00,0.03,0.03,2.15,52,-72,28878,1055,1127,499,Pierre-Emile Højbjerg,52,MID,Spurs,Everton,Spurs
630,500,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-348,64377,0,348,500,Harry Kane,125,FWD,Spurs,Everton,Spurs
631,501,120,Wolves,2,False,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,2,0,0,0,0,0,0,0,3,0.0,13.4,19.0,3.2,1,0.03,0.08,0.11,2.15,70,28173,201786,39027,10854,501,Dejan Kulusevski,71,MID,Spurs,Everton,Spurs
632,502,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-693,62022,915,1608,502,Hugo Lloris,48,GKP,Spurs,Everton,Spurs
633,503,120,Wolves,1,False,2023-11-11T12:30:00Z,2,1,12,15,0,0,0,2,0,0,0,0,0,0,0,3,4.4,0.9,7.0,1.2,0,0.08,0.00,0.08,1.04,48,243,4944,362,119,503,Giovani Lo Celso,48,MID,Spurs,Everton,Spurs
634,504,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,80,-1785017,2230797,44844,1829861,504,James Maddison,78,MID,Spurs,Everton,Spurs
635,505,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-772,21847,0,772,505,Tanguy Ndombélé Alvaro,44,MID,Spurs,Everton,Spurs
636,506,120,Wolves,5,False,2023-11-11T12:30:00Z,2,1,12,90,0,1,0,2,0,0,0,0,0,0,1,26,43.6,31.6,2.0,7.7,1,0.00,0.62,0.62,2.15,52,28267,1290641,83974,55707,506,Pedro Porro,55,DEF,Spurs,Everton,Spurs
637,507,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-2644,90743,115,2759,507,Ivan Perišić,47,DEF,Spurs,Everton,Spurs
638,509,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-25741,127991,1621,27362,509,Richarlison de Andrade,67,MID,Spurs,Everton,Spurs
639,510,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-204,7347,0,204,510,Joe Rodon,40,DEF,Spurs,Everton,Spurs
640,511,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-544288,1398602,28618,572906,511,Cristian Romero,49,DEF,Spurs,Everton,Spurs
641,512,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-146,8586,0,146,512,Davinson Sánchez,44,DEF,Spurs,Everton,Spurs
642,513,120,Wolves,3,False,2023-11-11T12:30:00Z,2,1,12,62,0,0,1,0,0,0,0,0,0,0,0,10,6.6,3.8,0.0,1.0,1,0.00,0.02,0.02,1.07,46,-3404,343332,20769,24173,513,Pape Matar Sarr,45,MID,Spurs,Everton,Spurs
643,514,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7,619,31,38,514,Ryan Sessegnon,44,DEF,Spurs,Everton,Spurs
644,515,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-193,9310,241,434,515,Oliver Skipp,46,MID,Spurs,Everton,Spurs
645,516,120,Wolves,2,False,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,2,0,0,0,0,0,0,0,4,6.4,12.9,2.0,2.1,1,0.12,0.05,0.17,2.15,97,230434,4221092,297378,66944,516,Son Heung-min,98,MID,Spurs,Everton,Spurs
646,517,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-751,24690,0,751,517,Djed Spence,40,DEF,Spurs,Everton,Spurs
647,518,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1156,39258,0,1156,518,Japhet Tanganga,40,DEF,Spurs,Everton,Spurs
648,519,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-350504,1076932,2601,353105,519,Destiny Udogie,48,DEF,Spurs,Everton,Spurs
649,520,120,Wolves,1,False,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,2,0,0,0,0,0,2,0,17,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,2.15,52,18327,832755,41103,22776,520,Guglielmo Vicario,53,GKP,Spurs,Everton,Spurs
650,521,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,616,22401,1453,837,521,Alfie Whiteman,39,GKP,Spurs,Everton,Spurs
651,583,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-512,9258,26,538,583,Manor Solomon,51,MID,Spurs,Everton,Spurs
652,639,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-220981,416272,30538,251519,639,Micky van de Ven,44,DEF,Spurs,Everton,Spurs
653,640,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-373,15322,0,373,640,Dane Scarlett,45,FWD,Spurs,Everton,Spurs
654,641,120,Wolves,0,False,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,357,6614,726,369,641,Alejo Véliz,54,FWD,Spurs,Everton,Spurs
655,702,148,West Ham,0,True,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-486,8807,37,523,702,Ashley Phillips,40,DEF,Spurs,Everton,Spurs
656,522,119,Nott'm Forest,1,True,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,2,0,0,0,0,0,0,0,13,18.6,11.0,2.0,3.2,1,0.00,0.04,0.04,1.68,45,5547,90726,9790,4243,522,Nayef Aguerd,45,DEF,West Ham,Man Utd,West Ham
657,523,119,Nott'm Forest,1,True,2023-11-12T14:00:00Z,3,2,12,11,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.13,58,20855,366189,40579,19724,523,Michail Antonio,57,FWD,West Ham,Man Utd,West Ham
658,524,119,Nott'm Forest,2,True,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,2,0,0,0,0,0,3,0,14,22.6,0.0,0.0,2.3,1,0.00,0.00,0.00,1.68,43,19566,3823410,54656,35090,524,Alphonse Areola,42,GKP,West Ham,Man Utd,West Ham
659,525,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-787,47263,1154,1941,525,Saïd Benrahma,56,MID,West Ham,Man Utd,West Ham
660,526,119,Nott'm Forest,8,True,2023-11-12T14:00:00Z,3,2,12,90,1,0,0,2,0,0,0,0,0,0,1,25,43.8,11.8,41.0,9.7,1,0.23,0.03,0.26,1.68,76,676545,2844169,721201,44656,526,Jarrod Bowen,77,MID,West Ham,Man Utd,West Ham
661,527,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-69,5482,108,177,527,Maxwel Cornet,52,MID,West Ham,Man Utd,West Ham
